order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-100091,CUST-1073,Dairy,Nordics,SAP-ECC,482,38.14,2025-08-30,2025-08-31,2025-09-02,2025-09-03,Invoiced,18383.48
ORD-102870,CUST-1152,Beverages,DACH,Legacy-CRM,440,2.33,2025-03-26,2025-03-27,2025-03-29,2025-03-31,Invoiced,1025.2
ORD-100908,CUST-1016,Dairy,Western Europe,SAP-ECC,138,22.37,2025-04-22,2025-04-22,2025-05-01,2025-05-03,Invoiced,3087.06
ORD-102150,CUST-1143,Snacks,Western Europe,SAP-ECC,52,38.61,2025-04-09,2025-04-10,2025-04-14,2025-04-16,Invoiced,2007.72
ORD-100238,CUST-1229,Beverages,UK & Ireland,SAP-ECC,89,17.49,2025-04-03,2025-04-06,2025-04-12,2025-04-13,Invoiced,1556.61
ORD-103140,CUST-1031,Beverages,UK & Ireland,SAP-ECC,34,15.15,2025-05-28,2025-05-28,2025-06-04,2025-06-07,Invoiced,515.1
ORD-100942,CUST-1091,Bakery,Western Europe,Legacy-CRM,411,2.13,2025-10-02,2025-10-06,2025-10-09,2025-10-12,Invoiced,875.43
ORD-101270,CUST-1163,beverages,Nordics,SAP-ECC,104,1.51,2025-04-21,2025-04-23,2025-04-25,2025-04-28,Invoiced,157.04
ORD-100938,CUST-1146,Household,,Legacy-CRM,190,20.28,2025-05-19,2025-05-19,2025-05-21,2025-05-23,Invoiced,3853.2
ORD-103229,CUST-1251,Household,UK & Ireland,SAP-ECC,261,15.73,2025-09-08,2025-09-08,2025-09-13,2025-09-14,Invoiced,4105.53
ORD-103551,CUST-1023,Snacks,Southern Europe,SAP-ECC,143,34.9,2025-06-06,2025-06-07,2025-06-11,2025-06-15,Invoiced,4990.7
ORD-101862,CUST-1278,Dairy,Western Europe,SAP-ECC,22,22.72,2025-09-12,2025-09-16,2025-09-19,2025-09-21,Invoiced,499.84
ORD-101669,CUST-1236,Bakery,Nordics,SAP-ECC,399,11.29,2025-08-06,2025-08-13,2025-08-14,2025-08-16,Invoiced,4504.71
ORD-100005,CUST-1293,Beverages,Western Europe,SAP-ECC,263,6.19,2025-09-15,2025-09-18,2025-09-21,2025-09-24,Invoiced,1627.97
ORD-104343,CUST-1269,Beverages,Western Europe,SAP-ECC,476,5.14,2025-03-19,2025-03-20,2025-03-26,2025-03-27,Invoiced,2446.64
ORD-103943,CUST-1073,Bakery,Western Europe,SAP-ECC,186,4.71,2025-10-18,2025-10-21,2025-10-25,2025-10-27,Invoiced,876.06
ORD-103013,CUST-1122,Dairy,UK & Ireland,SAP-ECC,156,21.15,2025-08-09,2025-08-10,2025-08-13,2025-08-18,Invoiced,3299.4
ORD-100018,CUST-1048,Beverages,Western Europe,SAP-ECC,256,23.33,2025-09-09,2025-09-10,2025-09-13,2025-09-16,Invoiced,5972.48
ORD-101970,CUST-1125,Dairy,UK & Ireland,SAP-ECC,104,39.32,2025-09-06,2025-09-06,2025-09-09,2025-09-12,Invoiced,4089.28
ORD-102709,CUST-1261,Household,Western Europe,Legacy-CRM,339,2.94,2025-09-20,2025-09-20,2025-09-23,2025-09-25,Invoiced,996.66
ORD-102232,CUST-1247,Beverages,,SAP-ECC,381,12.8,2025-10-09,2025-10-11,2025-10-16,2025-10-17,Invoiced,4876.8
ORD-100811,CUST-1082,Beverages,UK & Ireland,SAP-ECC,240,7.76,2025-09-21,2025-09-21,2025-09-23,2025-09-25,Invoiced,1862.4
ORD-101300,CUST-1290,Beverages,Western Europe,SAP-ECC,69,1.88,2025-08-16,2025-08-16,2025-08-18,2025-08-20,Invoiced,129.72
ORD-104970,CUST-1241,Beverages,UK & Ireland,Legacy-CRM,493,39.42,2025-09-14,2025-09-15,2025-09-20,2025-09-22,Invoiced,19434.06
ORD-100260,CUST-1076,Dairy,Nordics,Legacy-CRM,392,6.39,2025-08-27,2025-08-28,2025-08-29,2025-09-03,Invoiced,2504.88
ORD-101804,CUST-1275,Household,UK & Ireland,SAP-ECC,418,12.17,2025-02-08,2025-02-08,2025-02-15,2025-02-19,Invoiced,5087.06
ORD-101570,CUST-1204,Frozen,Western Europe,SAP-ECC,153,3.79,2025-01-24,2025-01-26,2025-02-05,2025-02-05,Invoiced,579.87
ORD-104280,CUST-1019,Beverages,Western Europe,SAP-ECC,214,14.69,2025-05-24,2025-05-27,2025-05-23,2025-06-01,Invoiced,3143.66
ORD-102454,CUST-1262,Household,UK & Ireland,SAP-ECC,18,8.84,2025-09-07,2025-09-08,2025-09-14,2025-09-17,Invoiced,159.12
ORD-101743,CUST-1123,Household,UK & Ireland,SAP-ECC,169,7.18,2025-01-07,2025-01-15,2025-01-20,2025-01-21,Invoiced,1213.42
ORD-101630,CUST-1113,Dairy,DACH,SAP-ECC,17,20.02,2025-06-21,2025-06-23,2025-06-24,2025-06-26,Invoiced,340.34
ORD-101716,CUST-1031,Beverages,Western Europe,SAP-ECC,434,18.33,2025-07-13,2025-07-14,2025-07-16,2025-07-18,Invoiced,7955.22
ORD-100520,CUST-1127,Beverages,UK & Ireland,SAP-ECC,201,0.0,2025-04-18,2025-04-20,2025-04-23,2025-04-25,Invoiced,0.0
ORD-103937,CUST-1212,Frozen,DACH,SAP-ECC,366,26.71,2025-05-22,2025-05-23,2025-05-24,2025-05-27,Invoiced,9775.86
ORD-103482,CUST-1209,Frozen,Nordics,SAP-ECC,240,36.27,2025-08-27,2025-08-29,2025-08-31,2025-09-03,Invoiced,8704.8
ORD-101658,CUST-1159,Bakery,Western Europe,Legacy-CRM,451,6.36,2025-09-09,2025-09-12,2025-09-15,2025-09-16,Invoiced,2868.36
ORD-103472,CUST-1075,Bakery,UK & Ireland,SAP-ECC,384,3.81,2025-08-09,2025-08-14,2025-08-17,2025-08-18,Invoiced,1463.04
ORD-102475,CUST-1166,Frozen,Southern Europe,SAP-ECC,423,28.81,2025-05-07,2025-05-07,2025-05-11,2025-05-12,Invoiced,12186.63
ORD-103948,CUST-1046,Bakery,Nordics,SAP-ECC,439,5.33,2025-10-18,2025-10-19,2025-10-22,2025-10-25,Invoiced,2339.87
ORD-103934,CUST-1196,Frozen,Western Europe,SAP-ECC,472,17.96,2025-02-25,2025-02-28,2025-03-10,2025-03-11,Invoiced,8477.12
ORD-103645,CUST-1290,Frozen,Nordics,Legacy-CRM,106,36.11,2025-06-08,2025-06-10,2025-06-13,2025-06-16,Invoiced,3827.66
ORD-100763,CUST-1264,Frozen,Western Europe,SAP-ECC,251,36.62,2025-10-08,2025-10-10,2025-10-14,2025-10-15,Invoiced,9191.62
ORD-104703,CUST-1019,Beverages,Southern Europe,SAP-ECC,192,30.93,2025-09-14,2025-09-15,2025-09-19,2025-09-27,Invoiced,5938.56
ORD-104326,CUST-1087,Dairy,UK & Ireland,SAP-ECC,43,21.56,2025-09-13,2025-09-14,2025-09-21,2025-09-22,Invoiced,927.08
ORD-104427,CUST-1112,Frozen,Nordics,SAP-ECC,361,13.03,2025-05-25,2025-05-26,2025-06-05,2025-06-07,Invoiced,4703.83
ORD-101091,CUST-1171,Dairy,DACH,Legacy-CRM,273,13.12,2025-05-15,2025-05-16,2025-05-18,2025-05-19,Invoiced,3581.76
ORD-103608,CUST-1070,Household,DACH,Legacy-CRM,292,18.47,2025-07-05,2025-07-06,2025-07-07,2025-07-10,Invoiced,5393.24
ORD-101101,CUST-1114,Dairy,DACH,SAP-ECC,92,5.37,2025-05-21,2025-05-21,2025-05-27,2025-06-03,Invoiced,494.04
ORD-104557,CUST-1070,Beverages,,Legacy-CRM,26,15.45,2025-09-16,2025-09-17,2025-09-18,2025-09-18,Invoiced,401.7
ORD-100958,CUST-1041,Snacks,Southern Europe,SAP-ECC,398,29.52,2025-10-19,2025-10-19,2025-10-21,2025-10-26,Invoiced,11748.96
ORD-100559,CUST-1047,Frozen,UK & Ireland,SAP-ECC,97,4.18,2025-09-13,2025-09-17,2025-09-20,2025-09-22,Invoiced,405.46
ORD-101519,CUST-1075,Beverages,,Legacy-CRM,357,3.0,2025-05-19,2025-05-21,2025-05-21,2025-05-22,Invoiced,1071.0
ORD-104968,CUST-1247,Frozen,Western Europe,SAP-ECC,98,0.84,2025-01-12,2025-01-14,2025-01-21,2025-01-24,Invoiced,82.32
ORD-102484,CUST-1026,Beverages,DACH,SAP-ECC,76,18.23,2025-04-14,2025-04-15,2025-04-21,2025-04-23,Invoiced,1385.48
ORD-100366,CUST-1181,Dairy,Southern Europe,SAP-ECC,396,37.82,2025-05-21,2025-05-22,2025-05-28,2025-05-31,Invoiced,14976.72
ORD-103901,CUST-1283,Bakery,Nordics,SAP-ECC,156,7.74,2025-10-13,2025-10-15,2025-10-21,2025-10-23,Invoiced,1207.44
ORD-101948,CUST-1116,Household,UK & Ireland,SAP-ECC,10,19.02,2025-01-01,2025-01-04,2025-01-05,2025-01-06,Invoiced,190.2
ORD-104165,CUST-1282,Beverages,DACH,SAP-ECC,263,24.7,2025-07-24,2025-07-29,2025-08-04,2025-08-04,Invoiced,6496.1
ORD-101572,CUST-1298,Snacks,Nordics,SAP-ECC,494,0.0,2025-08-09,2025-08-11,2025-08-14,2025-08-15,Invoiced,0.0
ORD-100808,CUST-1008,Household,UK & Ireland,SAP-ECC,354,24.63,2025-04-28,2025-04-29,2025-05-04,2025-05-05,Invoiced,8719.02
ORD-103232,CUST-1247,Snacks,Nordics,SAP-ECC,79,0.0,2025-07-22,2025-07-26,2025-07-31,2025-08-01,Invoiced,0.0
ORD-103946,CUST-1189,Frozen,Nordics,SAP-ECC,353,21.03,2025-01-08,2025-01-09,2025-01-11,2025-01-13,Invoiced,7423.59
ORD-100011,CUST-1012,Household,Southern Europe,SAP-ECC,498,20.26,2025-10-20,2025-10-22,2025-10-31,2025-11-02,Invoiced,10089.48
ORD-102025,CUST-1099,Snacks,Southern Europe,Legacy-CRM,399,6.56,2025-05-22,2025-05-23,2025-05-28,2025-05-29,Invoiced,2617.44
ORD-100176,CUST-1110,Dairy,Nordics,SAP-ECC,455,7.46,2025-08-04,2025-08-06,2025-08-10,2025-08-13,Invoiced,3394.3
ORD-102488,CUST-1184,Household,Nordics,SAP-ECC,492,18.76,2025-06-07,2025-06-11,2025-06-13,2025-06-15,Invoiced,9229.92
ORD-103886,CUST-1037,Snacks,Nordics,SAP-ECC,322,22.84,2025-01-25,2025-01-27,2025-01-28,2025-01-28,Invoiced,7354.48
ORD-102569,CUST-1165,Frozen,UK & Ireland,SAP-ECC,71,39.08,2025-10-06,2025-10-06,2025-10-08,2025-10-09,Invoiced,-2774.68
ORD-103520,CUST-1066,Bakery,UK & Ireland,SAP-ECC,249,2.86,2025-09-05,2025-09-08,2025-09-09,2025-09-10,Invoiced,712.14
ORD-103760,CUST-1263,Dairy,Southern Europe,SAP-ECC,138,27.62,2025-02-22,2025-02-22,2025-02-23,2025-02-25,Invoiced,3811.56
ORD-103282,CUST-1219,Bakery,Southern Europe,SAP-ECC,244,34.7,2025-10-18,2025-10-18,2025-10-20,2025-10-22,Invoiced,8466.8
ORD-101664,CUST-1264,Beverages,Western Europe,SAP-ECC,226,27.41,2025-06-07,2025-06-08,2025-06-11,2025-06-13,Invoiced,6194.66
ORD-102191,CUST-1093,Household,DACH,SAP-ECC,310,22.51,2025-05-03,2025-05-04,2025-05-11,2025-05-12,Invoiced,6978.1
ORD-102513,CUST-1210,Beverages,UK & Ireland,Legacy-CRM,262,12.12,2025-08-15,2025-08-16,2025-08-21,2025-08-23,Invoiced,3175.44
ORD-103370,CUST-1289,Bakery,Southern Europe,Legacy-CRM,140,19.69,2025-10-24,2025-10-30,2025-10-31,2025-11-05,Invoiced,2756.6
ORD-102660,CUST-1218,Snacks,Western Europe,Legacy-CRM,122,5.09,2025-05-11,2025-05-12,2025-05-14,2025-05-15,Invoiced,620.98
ORD-104252,CUST-1004,Dairy,Nordics,SAP-ECC,103,8.58,2025-10-22,2025-10-24,2025-10-26,2025-10-28,Invoiced,883.74
ORD-103578,CUST-1178,Snacks,Western Europe,SAP-ECC,363,19.14,2025-09-22,2025-09-23,2025-10-02,2025-10-04,Invoiced,6947.82
ORD-102046,CUST-1017,Dairy,Western Europe,SAP-ECC,180,22.29,2025-05-16,2025-05-16,2025-05-21,2025-05-25,Invoiced,4012.2
ORD-102624,CUST-1137,Frozen,UK & Ireland,SAP-ECC,318,19.22,2025-10-04,2025-10-05,2025-10-08,2025-10-11,Invoiced,6111.96
ORD-103410,CUST-1248,Household,UK & Ireland,SAP-ECC,98,27.53,2025-01-22,2025-01-22,2025-01-30,2025-01-30,Invoiced,2697.94
ORD-101185,CUST-1044,Beverages,Nordics,Legacy-CRM,382,32.15,2025-04-03,2025-04-04,2025-04-07,2025-04-14,Invoiced,12281.3
ORD-101006,CUST-1156,Snacks,Southern Europe,SAP-ECC,252,2.25,2025-09-13,2025-09-14,2025-09-17,2025-09-20,Invoiced,567.0
ORD-103569,CUST-1278,Bakery,DACH,Legacy-CRM,460,31.93,2025-03-15,2025-03-17,2025-03-19,2025-03-19,Invoiced,14687.8
ORD-103737,CUST-1039,Beverages,Western Europe,SAP-ECC,418,9.82,2025-06-08,2025-06-09,2025-06-15,2025-06-16,Invoiced,4104.76
ORD-104656,CUST-1004,Bakery,Western Europe,Legacy-CRM,137,7.06,2025-02-09,2025-02-11,2025-02-16,2025-02-18,Invoiced,967.22
ORD-102049,CUST-1075,Frozen,DACH,SAP-ECC,425,18.6,2025-07-17,2025-07-19,2025-07-21,2025-07-22,Invoiced,7905.0
ORD-104011,CUST-1214,Bakery,DACH,SAP-ECC,267,16.95,2025-09-23,2025-09-23,2025-09-27,2025-09-30,Invoiced,4525.65
ORD-100269,CUST-1183,Household,Southern Europe,SAP-ECC,158,36.97,2025-06-27,2025-06-28,2025-07-01,2025-07-02,Invoiced,5841.26
ORD-101993,CUST-1134,Beverages,UK & Ireland,SAP-ECC,346,36.14,2025-07-11,2025-07-11,2025-07-14,2025-07-17,Invoiced,12504.44
ORD-100265,CUST-1242,Household,Nordics,SAP-ECC,369,24.69,2025-06-24,2025-06-25,2025-06-27,2025-06-29,Invoiced,9110.61
ORD-100914,CUST-1171,Dairy,UK & Ireland,SAP-ECC,204,7.81,2025-06-27,2025-06-29,2025-07-01,2025-07-06,Invoiced,1593.24
ORD-102278,CUST-1233,Frozen,Western Europe,SAP-ECC,277,1.92,2025-04-21,2025-04-21,2025-05-03,2025-05-06,Invoiced,531.84
ORD-102231,CUST-1002,Dairy,UK & Ireland,SAP-ECC,167,2.29,2025-01-21,2025-01-22,2025-01-27,2025-01-30,Invoiced,382.43
ORD-100290,CUST-1255,Frozen,Western Europe,SAP-ECC,85,39.57,2025-08-31,2025-09-01,2025-09-04,2025-09-07,Invoiced,3363.45
ORD-102912,CUST-1259,Frozen,DACH,SAP-ECC,19,20.46,2025-05-22,2025-05-23,2025-05-25,2025-05-26,Invoiced,388.74
ORD-102093,CUST-1067,beverages,Western Europe,Legacy-CRM,58,29.49,2025-03-01,2025-03-02,2025-03-13,2025-03-14,Invoiced,1710.42
ORD-104571,CUST-1241,Frozen,Southern Europe,SAP-ECC,399,35.51,2025-01-29,2025-01-29,2025-01-30,2025-02-04,Invoiced,14168.49
ORD-101652,CUST-1293,Household,Southern Europe,SAP-ECC,427,9.34,2025-01-16,2025-01-18,2025-01-23,2025-01-24,Invoiced,3988.18
ORD-104141,CUST-1278,Dairy,UK & Ireland,Legacy-CRM,243,8.16,2025-09-15,2025-09-16,2025-09-18,2025-09-24,Invoiced,1982.88
ORD-104257,CUST-1062,Beverages,Nordics,SAP-ECC,427,26.33,2025-01-27,2025-01-27,2025-02-01,2025-02-02,Invoiced,11242.91
ORD-103039,CUST-1022,Snacks,UK & Ireland,SAP-ECC,77,17.53,2025-03-01,2025-03-02,2025-03-06,2025-03-07,Invoiced,1349.81
ORD-102677,CUST-1213,Dairy,Western Europe,SAP-ECC,254,29.69,2025-09-21,2025-09-25,2025-09-28,2025-09-30,Invoiced,7541.26
ORD-100288,CUST-1237,Dairy,Western Europe,SAP-ECC,188,31.73,2025-06-12,2025-06-16,2025-06-26,2025-06-27,Invoiced,5965.24
ORD-103107,CUST-1033,Frozen,Southern Europe,SAP-ECC,330,21.43,2025-04-21,2025-04-27,2025-04-29,2025-05-04,Invoiced,7071.9
ORD-104838,CUST-1001,Dairy,Southern Europe,SAP-ECC,57,20.98,2025-09-13,2025-09-14,2025-09-23,2025-09-26,Invoiced,1195.86
ORD-100575,CUST-1014,Household,DACH,SAP-ECC,62,32.24,2025-04-23,2025-04-24,2025-04-27,2025-05-02,Invoiced,1998.88
ORD-100850,CUST-1153,Beverages,Western Europe,SAP-ECC,352,28.07,2025-10-22,2025-10-26,2025-10-29,2025-11-06,Invoiced,9880.64
ORD-103883,CUST-1098,Household,Southern Europe,SAP-ECC,344,11.95,2025-05-17,2025-05-19,2025-05-20,2025-05-20,Invoiced,4110.8
ORD-101722,CUST-1018,Frozen,DACH,Legacy-CRM,261,39.27,2025-07-15,2025-07-18,2025-07-23,2025-07-27,Invoiced,10249.47
ORD-103949,CUST-1160,Frozen,DACH,SAP-ECC,404,29.51,2025-02-22,2025-02-25,2025-02-28,2025-03-03,Invoiced,11922.04
ORD-101100,CUST-1246,Snacks,Western Europe,SAP-ECC,260,0.95,2025-05-24,2025-05-25,2025-05-28,2025-06-02,Invoiced,247.0
ORD-101207,CUST-1097,Frozen,UK & Ireland,SAP-ECC,336,31.45,2025-08-05,2025-08-10,2025-08-12,2025-08-15,Invoiced,10567.2
ORD-101843,CUST-1251,Dairy,Southern Europe,SAP-ECC,264,9.38,2025-09-11,2025-09-13,2025-09-17,2025-09-18,Invoiced,2476.32
ORD-101848,CUST-1027,Beverages,DACH,Legacy-CRM,46,21.22,2025-06-06,2025-06-06,2025-06-10,2025-06-10,Invoiced,976.12
ORD-102524,CUST-1047,Snacks,DACH,SAP-ECC,35,22.63,2025-01-19,2025-01-19,2025-01-26,2025-01-26,Invoiced,792.05
ORD-103947,CUST-1120,Snacks,Western Europe,SAP-ECC,41,14.66,2025-04-21,2025-04-21,2025-04-24,2025-04-25,Invoiced,601.06
ORD-101694,CUST-1023,Dairy,Southern Europe,SAP-ECC,277,4.95,2025-02-18,2025-02-18,2025-02-21,2025-02-22,Invoiced,1371.15
ORD-104181,CUST-1143,Snacks,UK & Ireland,SAP-ECC,122,38.73,2025-04-19,2025-04-19,2025-04-24,2025-04-25,Invoiced,4725.06
ORD-104565,CUST-1128,bakery,Western Europe,SAP-ECC,285,22.26,2025-04-12,2025-04-13,2025-04-16,2025-04-17,Invoiced,-6344.1
ORD-103960,CUST-1272,Frozen,UK & Ireland,SAP-ECC,122,19.12,2025-10-12,2025-10-14,2025-10-17,2025-10-20,Invoiced,2332.64
ORD-100233,CUST-1043,Bakery,UK & Ireland,Legacy-CRM,228,3.29,2025-08-16,2025-08-18,2025-08-25,2025-08-28,Invoiced,750.12
ORD-103332,CUST-1245,Frozen,UK & Ireland,SAP-ECC,128,0.57,2025-03-16,2025-03-17,2025-03-21,2025-03-23,Invoiced,72.96
ORD-102647,CUST-1121,Dairy,UK & Ireland,SAP-ECC,204,39.06,2025-08-24,2025-08-25,2025-08-27,2025-09-01,Invoiced,7968.24
ORD-104041,CUST-1270,Beverages,DACH,SAP-ECC,135,36.62,2025-07-15,2025-07-18,2025-07-21,2025-07-24,Invoiced,4943.7
ORD-101711,CUST-1135,Dairy,Nordics,SAP-ECC,43,2.9,2025-05-21,2025-05-24,2025-05-27,2025-05-31,Invoiced,124.7
ORD-100182,CUST-1121,Snacks,UK & Ireland,SAP-ECC,73,10.51,2025-05-30,2025-05-30,2025-06-03,2025-06-04,Invoiced,767.23
ORD-101462,CUST-1243,Bakery,Nordics,SAP-ECC,404,12.15,2025-01-15,2025-01-16,2025-01-23,2025-01-26,Invoiced,4908.6
ORD-100049,CUST-1142,Dairy,Southern Europe,SAP-ECC,481,10.88,2025-08-22,2025-08-24,2025-08-31,2025-09-01,Invoiced,5233.28
ORD-104977,CUST-1055,Snacks,Nordics,SAP-ECC,41,28.0,2025-02-03,2025-02-05,2025-02-13,2025-02-15,Invoiced,1148.0
ORD-104582,CUST-1011,Bakery,Southern Europe,SAP-ECC,191,0.91,2025-02-19,2025-02-20,2025-02-24,2025-02-25,Invoiced,173.81
ORD-100106,CUST-1038,Snacks,UK & Ireland,SAP-ECC,496,34.64,2025-08-23,2025-08-24,2025-08-24,2025-08-26,Invoiced,17181.44
ORD-100443,CUST-1135,Frozen,DACH,SAP-ECC,208,18.08,2025-05-27,2025-05-28,2025-06-04,2025-06-06,Invoiced,3760.64
ORD-101954,CUST-1036,Snacks,Western Europe,SAP-ECC,123,29.49,2025-10-19,2025-10-21,2025-10-23,2025-10-26,Invoiced,3627.27
ORD-104742,CUST-1269,Frozen,DACH,SAP-ECC,60,28.01,2025-05-09,2025-05-10,2025-05-14,2025-05-18,Invoiced,1680.6
ORD-100726,CUST-1189,Household,Southern Europe,SAP-ECC,177,26.94,2025-08-05,2025-08-12,2025-08-15,2025-08-16,Invoiced,4768.38
ORD-102238,CUST-1067,Snacks,Western Europe,SAP-ECC,364,1.29,2025-05-23,2025-05-24,2025-06-04,2025-06-10,Invoiced,469.56
ORD-102330,CUST-1296,Frozen,Southern Europe,SAP-ECC,154,4.71,2025-01-20,2025-01-23,2025-01-23,2025-01-28,Invoiced,725.34
ORD-104125,CUST-1137,Beverages,Nordics,SAP-ECC,232,35.98,2025-06-01,2025-06-02,2025-06-08,2025-06-16,Invoiced,8347.36
ORD-100169,CUST-1114,Beverages,DACH,SAP-ECC,44,33.31,2025-01-07,2025-01-07,2025-01-16,2025-01-21,Invoiced,1465.64
ORD-101001,CUST-1048,Household,Western Europe,SAP-ECC,203,26.66,2025-08-10,2025-08-11,2025-08-12,2025-08-17,Invoiced,5411.98
ORD-103252,CUST-1152,Household,Southern Europe,SAP-ECC,126,5.69,2025-02-16,2025-02-17,2025-02-19,2025-02-24,Invoiced,716.94
ORD-102148,CUST-1216,Frozen,DACH,SAP-ECC,332,8.29,2025-09-12,2025-09-14,2025-09-16,2025-09-23,Invoiced,2752.28
ORD-100197,CUST-1174,Bakery,Nordics,Legacy-CRM,169,28.73,2025-02-05,2025-02-06,2025-02-11,2025-02-12,Invoiced,4855.37
ORD-104591,CUST-1032,Bakery,Southern Europe,SAP-ECC,337,0.93,2025-01-12,2025-01-13,2025-01-19,2025-01-23,Invoiced,313.41
ORD-103793,CUST-1006,Dairy,Western Europe,Legacy-CRM,57,26.37,2025-07-16,2025-07-16,2025-07-18,2025-07-19,Invoiced,1503.09
ORD-100647,CUST-1250,Household,DACH,SAP-ECC,105,7.8,2025-06-10,2025-06-10,2025-06-15,2025-06-16,Invoiced,819.0
ORD-103035,CUST-1259,Bakery,UK & Ireland,SAP-ECC,302,31.01,2025-10-14,2025-10-17,2025-10-18,2025-10-20,Invoiced,9365.02
ORD-104140,CUST-1280,Dairy,DACH,Legacy-CRM,9,35.43,2025-08-06,2025-08-08,2025-08-13,2025-08-14,Invoiced,318.87
ORD-103733,CUST-1230,Bakery,Southern Europe,SAP-ECC,103,5.34,2025-10-07,2025-10-09,2025-10-15,2025-10-18,Invoiced,550.02
ORD-102758,CUST-1086,Household,Western Europe,SAP-ECC,333,37.06,2025-04-18,2025-04-19,2025-04-29,2025-05-02,Invoiced,12340.98
ORD-100373,CUST-1233,Beverages,Western Europe,SAP-ECC,478,21.66,2025-04-23,2025-04-23,2025-04-28,2025-05-04,Invoiced,10353.48
ORD-104774,CUST-1200,Bakery,Western Europe,Legacy-CRM,163,8.51,2025-03-22,2025-03-25,2025-03-29,2025-03-31,Invoiced,1387.13
ORD-100566,CUST-1094,Beverages,DACH,SAP-ECC,324,13.2,2025-03-10,2025-03-10,2025-03-16,2025-03-22,Invoiced,4276.8
ORD-103720,CUST-1244,Frozen,Western Europe,SAP-ECC,441,7.06,2025-07-11,2025-07-11,2025-07-14,2025-07-18,Invoiced,3113.46
ORD-102895,CUST-1120,Bakery,UK & Ireland,SAP-ECC,468,6.93,2025-06-11,2025-06-12,2025-06-14,2025-06-19,Invoiced,3243.24
ORD-104556,CUST-1071,Dairy,DACH,SAP-ECC,302,7.16,2025-02-16,2025-02-16,2025-02-24,2025-02-26,Invoiced,2162.32
ORD-103485,CUST-1120,Beverages,DACH,SAP-ECC,152,18.77,2025-01-09,2025-01-10,2025-01-11,2025-01-12,Invoiced,2853.04
ORD-101155,CUST-1125,Dairy,Nordics,SAP-ECC,362,16.31,2025-06-26,2025-06-26,2025-07-01,2025-07-04,Invoiced,5904.22
ORD-104135,CUST-1276,Snacks,Western Europe,SAP-ECC,179,29.93,2025-10-19,2025-10-20,2025-10-31,2025-11-04,Invoiced,5357.47
ORD-100973,CUST-1159,Bakery,Western Europe,Legacy-CRM,242,27.82,2025-05-23,2025-05-23,2025-06-02,2025-06-04,Invoiced,6732.44
ORD-103287,CUST-1105,Snacks,Nordics,SAP-ECC,396,6.15,2025-03-02,2025-03-04,2025-03-11,2025-03-15,Invoiced,2435.4
ORD-103627,CUST-1131,Dairy,DACH,SAP-ECC,208,9.21,2025-03-13,2025-03-16,2025-03-18,2025-03-21,Invoiced,1915.68
ORD-103638,CUST-1085,Household,UK & Ireland,SAP-ECC,406,39.27,2025-01-25,2025-01-28,2025-01-31,2025-02-03,Invoiced,15943.62
ORD-101835,CUST-1021,Frozen,DACH,SAP-ECC,205,8.55,2025-02-11,2025-02-12,2025-02-14,2025-02-15,Invoiced,1752.75
ORD-102308,CUST-1034,Bakery,Nordics,SAP-ECC,273,38.66,2025-04-03,2025-04-05,2025-04-07,2025-04-09,Invoiced,10554.18
ORD-101840,CUST-1249,Household,UK & Ireland,Legacy-CRM,399,2.49,2025-05-08,2025-05-13,2025-05-16,2025-05-21,Invoiced,993.51
ORD-104923,CUST-1049,Bakery,Nordics,SAP-ECC,390,38.99,2025-07-23,2025-07-24,2025-07-29,2025-08-03,Invoiced,15206.1
ORD-102044,CUST-1266,Snacks,DACH,SAP-ECC,457,4.08,2025-03-25,2025-03-28,2025-04-01,2025-04-01,Invoiced,1864.56
ORD-104405,CUST-1195,Bakery,UK & Ireland,Legacy-CRM,145,35.0,2025-09-26,2025-09-29,2025-09-30,2025-10-02,Invoiced,5075.0
ORD-104372,CUST-1148,Frozen,Southern Europe,SAP-ECC,151,37.21,2025-03-10,2025-03-11,2025-03-15,2025-03-16,Invoiced,5618.71
ORD-104732,CUST-1147,Bakery,Western Europe,SAP-ECC,461,0.97,2025-08-17,2025-08-19,2025-08-24,2025-08-25,Invoiced,447.17
ORD-104750,CUST-1262,Bakery,UK & Ireland,SAP-ECC,159,1.66,2025-01-13,2025-01-14,2025-01-17,2025-01-18,Invoiced,263.94
ORD-104718,CUST-1246,Snacks,Western Europe,SAP-ECC,127,12.92,2025-05-01,2025-05-02,2025-05-06,2025-05-07,Invoiced,1640.84
ORD-100844,CUST-1143,Household,Nordics,SAP-ECC,315,19.98,2025-01-02,2025-01-03,2025-01-04,2025-01-08,Invoiced,6293.7
ORD-104489,CUST-1272,Snacks,Nordics,SAP-ECC,197,19.41,2025-04-26,2025-04-28,2025-05-06,2025-05-07,Invoiced,3823.77
ORD-102155,CUST-1292,Household,UK & Ireland,Legacy-CRM,335,0.0,2025-05-27,2025-06-01,2025-06-04,2025-06-08,Invoiced,0.0
ORD-100349,CUST-1049,Dairy,Nordics,SAP-ECC,68,12.4,2025-02-19,2025-02-21,2025-02-24,2025-02-27,Invoiced,843.2
ORD-100784,CUST-1235,beverages,Nordics,SAP-ECC,308,16.99,2025-05-24,2025-05-25,2025-05-29,2025-06-03,Invoiced,5232.92
